Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
152,2024-12-16,9:00-12:00,Absent,0.91,8.9,5,9,High
152,2024-12-17,9:00-13:00,Late,1.11,5.5,8,8,Medium
152,2024-12-18,9:00-15:00,Present,1.96,8.0,3,7,Low
152,2024-12-19,10:00-13:00,Late,0.77,5.4,5,2,Medium
152,2024-12-20,10:00-14:00,Present,1.71,8.5,6,3,Medium
152,2024-12-21,9:00-14:00,Late,2.94,7.8,9,1,Medium
152,2024-12-22,11:00-13:00,Absent,4.36,7.6,1,2,High
152,2024-12-23,10:00-13:00,Present,1.89,5.2,2,8,Low
152,2024-12-24,10:00-15:00,Late,1.05,6.1,1,10,Low
152,2024-12-25,10:00-12:00,Present,4.74,7.4,5,1,High
152,2024-12-26,8:00-13:00,Absent,3.83,6.4,8,10,High
152,2024-12-27,10:00-13:00,Present,2.05,8.9,6,1,Medium
152,2024-12-28,11:00-14:00,Absent,3.84,5.6,6,5,High
152,2024-12-29,8:00-16:00,Present,1.45,5.5,6,3,Medium
152,2024-12-30,9:00-16:00,Present,0.68,6.5,9,2,Medium
153,2024-12-01,10:00-12:00,Late,1.51,7.5,10,5,Medium
153,2024-12-02,8:00-13:00,Absent,1.24,8.7,1,6,High
153,2024-12-03,9:00-16:00,Absent,3.15,5.9,3,7,High
153,2024-12-04,9:00-16:00,Present,3.28,7.1,6,10,Low
153,2024-12-05,10:00-15:00,Late,2.27,9.0,4,8,Low
153,2024-12-06,10:00-14:00,Late,1.1,5.7,6,2,Medium
153,2024-12-07,10:00-12:00,Late,2.68,6.6,3,6,Low
153,2024-12-08,9:00-16:00,Present,2.67,6.5,7,4,Low
153,2024-12-09,11:00-12:00,Present,2.79,7.7,1,8,Low
153,2024-12-10,11:00-13:00,Late,2.08,5.9,5,4,Low
153,2024-12-11,9:00-15:00,Present,2.83,7.6,10,2,Medium
153,2024-12-12,11:00-13:00,Present,1.77,8.4,3,3,Medium
153,2024-12-13,8:00-16:00,Absent,0.86,6.9,4,3,High
153,2024-12-14,9:00-15:00,Present,3.28,8.7,2,8,Low
153,2024-12-15,9:00-15:00,Late,3.99,8.9,9,2,High
153,2024-12-16,11:00-16:00,Late,2.83,5.1,5,8,Low
153,2024-12-17,11:00-12:00,Late,4.04,7.6,5,2,High
153,2024-12-18,8:00-16:00,Present,2.82,8.3,3,5,Low
153,2024-12-19,11:00-16:00,Late,3.92,6.6,8,8,High
153,2024-12-20,8:00-12:00,Absent,2.6,8.6,1,8,High
153,2024-12-21,11:00-14:00,Absent,3.38,8.7,6,7,High
153,2024-12-22,9:00-12:00,Absent,4.46,5.5,1,4,High
153,2024-12-23,9:00-16:00,Late,1.31,5.5,1,6,Low
153,2024-12-24,10:00-14:00,Present,3.79,5.6,4,6,High
153,2024-12-25,10:00-15:00,Late,1.5,7.0,8,2,Medium
153,2024-12-26,9:00-16:00,Absent,4.47,7.1,3,8,High
153,2024-12-27,8:00-13:00,Present,3.84,7.0,7,3,High
153,2024-12-28,10:00-16:00,Absent,1.92,8.9,2,1,High
153,2024-12-29,10:00-15:00,Absent,1.35,5.6,2,3,High
153,2024-12-30,10:00-12:00,Late,1.02,6.3,8,9,Medium
154,2024-12-01,9:00-14:00,Late,2.63,5.3,7,1,Medium
154,2024-12-02,11:00-13:00,Present,1.41,5.9,10,9,Medium
154,2024-12-03,9:00-16:00,Late,3.43,6.7,9,9,Medium
154,2024-12-04,8:00-16:00,Absent,1.86,7.2,7,1,High
154,2024-12-05,9:00-13:00,Present,1.54,8.4,7,8,Low
154,2024-12-06,11:00-13:00,Absent,4.66,7.6,7,4,High
154,2024-12-07,9:00-13:00,Absent,1.69,6.4,8,4,High
154,2024-12-08,9:00-16:00,Late,3.41,7.8,3,8,Low
154,2024-12-09,10:00-15:00,Absent,0.69,5.8,2,8,High
154,2024-12-10,10:00-13:00,Late,2.24,6.1,1,4,Low
154,2024-12-11,9:00-15:00,Present,2.75,7.4,5,4,Low
154,2024-12-12,10:00-14:00,Late,1.04,8.6,3,1,Medium
154,2024-12-13,10:00-12:00,Present,3.25,6.0,9,9,Medium
154,2024-12-14,8:00-13:00,Present,3.33,6.1,6,6,Low
154,2024-12-15,9:00-13:00,Present,1.56,7.3,9,9,Medium
154,2024-12-16,8:00-15:00,Absent,2.27,7.2,3,5,High
154,2024-12-17,9:00-15:00,Absent,0.65,6.8,10,6,High
154,2024-12-18,10:00-15:00,Absent,3.96,8.7,3,4,High
154,2024-12-19,10:00-13:00,Present,3.83,7.5,3,6,High
154,2024-12-20,10:00-12:00,Late,4.51,5.1,6,3,High
154,2024-12-21,8:00-15:00,Present,1.67,7.9,2,4,Low
154,2024-12-22,8:00-13:00,Late,3.6,6.8,8,7,High
154,2024-12-23,10:00-12:00,Absent,3.07,6.8,4,1,High
154,2024-12-24,10:00-14:00,Absent,3.81,6.1,7,9,High
154,2024-12-25,8:00-12:00,Present,1.38,7.4,6,4,Low
154,2024-12-26,10:00-16:00,Present,3.52,5.5,6,7,High
154,2024-12-27,9:00-12:00,Present,2.77,7.2,1,2,Medium
154,2024-12-28,8:00-16:00,Present,4.5,5.5,4,8,High
154,2024-12-29,11:00-13:00,Present,2.66,6.8,5,1,Medium
154,2024-12-30,10:00-15:00,Present,2.69,6.9,4,2,Medium
155,2024-12-01,9:00-13:00,Absent,4.88,7.3,10,1,High
155,2024-12-02,10:00-13:00,Absent,3.08,7.3,4,7,High
155,2024-12-03,11:00-16:00,Present,3.74,5.4,9,1,High
155,2024-12-04,8:00-14:00,Present,3.03,7.9,9,7,Medium
155,2024-12-05,10:00-15:00,Present,2.46,7.3,7,7,Low
155,2024-12-06,9:00-12:00,Present,0.75,6.7,5,9,Low
155,2024-12-07,10:00-13:00,Absent,4.0,5.1,1,8,High
155,2024-12-08,11:00-13:00,Absent,2.46,5.4,8,3,High
155,2024-12-09,11:00-13:00,Absent,2.67,5.5,8,6,High
155,2024-12-10,11:00-15:00,Present,3.24,5.8,10,2,Medium
155,2024-12-11,10:00-12:00,Late,3.11,6.4,9,6,Medium
155,2024-12-12,10:00-14:00,Late,2.28,5.9,6,8,Low
155,2024-12-13,8:00-13:00,Late,1.18,8.6,8,2,Medium
155,2024-12-14,8:00-16:00,Present,4.57,6.3,10,5,High
155,2024-12-15,9:00-15:00,Present,2.37,6.1,9,7,Medium
155,2024-12-16,9:00-14:00,Present,2.15,6.4,5,7,Low
155,2024-12-17,8:00-15:00,Late,3.56,5.6,8,10,High
155,2024-12-18,10:00-12:00,Present,0.7,6.8,8,5,Medium
155,2024-12-19,11:00-16:00,Absent,3.02,8.8,2,4,High
155,2024-12-20,9:00-16:00,Absent,4.85,8.7,7,6,High
155,2024-12-21,9:00-16:00,Present,0.77,8.0,10,6,Medium
155,2024-12-22,11:00-16:00,Late,3.23,5.7,4,1,Medium
155,2024-12-23,10:00-15:00,Present,0.73,5.9,10,10,Medium
155,2024-12-24,11:00-14:00,Absent,3.97,8.0,7,1,High
155,2024-12-25,11:00-12:00,Present,3.88,6.7,6,4,High
155,2024-12-26,10:00-14:00,Late,0.69,7.0,8,7,Medium
155,2024-12-27,11:00-12:00,Present,3.41,8.1,7,4,Low
155,2024-12-28,10:00-13:00,Late,2.86,7.3,3,8,Low
155,2024-12-29,11:00-16:00,Late,4.58,5.9,5,1,High
155,2024-12-30,8:00-16:00,Present,0.68,5.8,9,7,Medium
156,2024-12-01,8:00-16:00,Late,2.82,8.6,1,4,Low
156,2024-12-02,10:00-13:00,Present,4.54,6.2,2,1,High
156,2024-12-03,9:00-12:00,Present,2.03,7.9,8,8,Medium
156,2024-12-04,9:00-15:00,Present,1.85,7.5,8,2,Medium
156,2024-12-05,8:00-16:00,Absent,4.19,5.4,6,8,High
156,2024-12-06,9:00-13:00,Late,1.92,8.5,5,8,Low
156,2024-12-07,11:00-16:00,Present,1.54,5.9,8,1,Medium
156,2024-12-08,11:00-13:00,Late,1.32,8.4,2,7,Low
156,2024-12-09,10:00-14:00,Absent,4.5,5.6,10,4,High
156,2024-12-10,8:00-13:00,Late,1.03,8.8,9,2,Medium
156,2024-12-11,8:00-12:00,Present,1.74,8.7,6,1,Medium
156,2024-12-12,10:00-14:00,Late,1.73,8.6,9,4,Medium
156,2024-12-13,9:00-15:00,Late,0.63,8.9,2,7,Low
156,2024-12-14,9:00-14:00,Absent,3.75,5.6,1,2,High
156,2024-12-15,11:00-14:00,Absent,4.6,5.9,2,4,High
156,2024-12-16,9:00-16:00,Absent,0.63,6.3,5,4,High
156,2024-12-17,9:00-12:00,Late,0.57,7.9,6,1,Medium
156,2024-12-18,10:00-15:00,Late,3.45,6.1,6,10,Low
156,2024-12-19,9:00-12:00,Present,1.78,5.9,8,3,Medium
156,2024-12-20,8:00-16:00,Late,2.84,6.9,4,6,Low
156,2024-12-21,11:00-15:00,Present,4.35,8.0,7,5,High
156,2024-12-22,9:00-13:00,Late,4.85,5.5,9,8,High
156,2024-12-23,11:00-15:00,Present,3.49,7.0,3,5,Low
156,2024-12-24,8:00-15:00,Absent,2.93,8.5,6,10,High
156,2024-12-25,10:00-14:00,Absent,4.44,5.6,10,3,High
156,2024-12-26,9:00-14:00,Absent,3.73,7.1,1,4,High
156,2024-12-27,8:00-12:00,Present,4.47,6.4,8,6,High
156,2024-12-28,11:00-14:00,Present,3.53,7.6,7,8,High
156,2024-12-29,8:00-14:00,Late,1.44,9.0,7,10,Low
156,2024-12-30,9:00-15:00,Late,4.12,9.0,9,7,High
157,2024-12-01,10:00-13:00,Late,2.58,8.0,1,7,Low
157,2024-12-02,10:00-13:00,Absent,3.64,5.0,7,5,High
157,2024-12-03,10:00-14:00,Absent,1.53,7.8,5,7,High
157,2024-12-04,9:00-13:00,Absent,1.98,5.2,8,5,High
157,2024-12-05,10:00-15:00,Late,1.57,7.7,6,3,Medium
157,2024-12-06,9:00-14:00,Present,0.73,5.7,5,9,Low
157,2024-12-07,9:00-12:00,Absent,4.61,8.2,1,10,High
157,2024-12-08,11:00-13:00,Late,2.06,7.0,5,7,Low
157,2024-12-09,10:00-12:00,Absent,2.1,6.3,3,7,High
157,2024-12-10,9:00-15:00,Absent,0.95,8.2,7,2,High
157,2024-12-11,8:00-14:00,Late,2.34,6.1,8,4,Medium
157,2024-12-12,8:00-16:00,Late,1.52,6.3,6,9,Low
157,2024-12-13,10:00-15:00,Late,0.9,8.6,9,8,Medium
157,2024-12-14,11:00-13:00,Late,1.05,8.8,4,7,Low
157,2024-12-15,10:00-16:00,Present,2.22,6.7,7,1,Medium
157,2024-12-16,10:00-14:00,Present,1.28,5.9,4,8,Low
157,2024-12-17,11:00-13:00,Present,2.72,7.3,2,1,Medium
157,2024-12-18,8:00-13:00,Late,4.59,8.4,2,6,High
157,2024-12-19,10:00-15:00,Present,3.86,8.0,9,3,High
157,2024-12-20,9:00-16:00,Absent,4.91,7.2,10,7,High
157,2024-12-21,11:00-15:00,Present,4.83,8.3,4,9,High
157,2024-12-22,9:00-13:00,Absent,2.19,8.7,6,6,High
157,2024-12-23,8:00-14:00,Late,0.94,8.4,7,9,Low
157,2024-12-24,8:00-12:00,Absent,3.42,7.9,1,9,High
157,2024-12-25,9:00-14:00,Late,1.42,8.4,6,3,Medium
157,2024-12-26,10:00-16:00,Late,2.81,7.2,5,6,Low
157,2024-12-27,10:00-14:00,Late,1.92,6.3,3,9,Low
157,2024-12-28,8:00-14:00,Present,3.69,7.8,9,1,High
157,2024-12-29,11:00-14:00,Present,1.6,5.4,4,5,Low
157,2024-12-30,9:00-15:00,Absent,1.74,8.8,5,9,High
158,2024-12-01,10:00-16:00,Present,3.93,8.6,2,4,High
158,2024-12-02,9:00-13:00,Late,3.3,8.1,10,7,Medium
158,2024-12-03,8:00-13:00,Late,4.43,7.1,8,5,High
158,2024-12-04,8:00-15:00,Late,2.32,6.2,8,4,Medium
158,2024-12-05,9:00-15:00,Present,2.63,6.2,3,7,Low
158,2024-12-06,10:00-12:00,Late,1.46,7.0,5,7,Low
158,2024-12-07,11:00-13:00,Absent,1.29,6.9,7,9,High
158,2024-12-08,10:00-12:00,Absent,2.25,6.3,4,2,High
158,2024-12-09,10:00-16:00,Present,0.54,7.1,1,2,Medium
158,2024-12-10,8:00-12:00,Present,1.36,6.6,5,6,Low
158,2024-12-11,10:00-14:00,Absent,1.76,6.5,5,3,High
158,2024-12-12,10:00-12:00,Absent,1.98,7.8,5,3,High
158,2024-12-13,8:00-12:00,Late,2.66,5.6,7,2,Medium
158,2024-12-14,9:00-14:00,Late,4.14,5.7,1,5,High
158,2024-12-15,9:00-16:00,Present,0.95,5.9,4,10,Low
158,2024-12-16,11:00-16:00,Late,3.51,8.7,4,2,High
158,2024-12-17,9:00-12:00,Late,4.95,7.6,6,2,High
158,2024-12-18,10:00-16:00,Late,4.59,8.0,9,2,High
158,2024-12-19,11:00-12:00,Present,3.0,8.9,7,6,Low
158,2024-12-20,10:00-13:00,Present,2.39,7.3,4,5,Low
158,2024-12-21,11:00-12:00,Present,4.94,8.5,2,8,High
158,2024-12-22,9:00-15:00,Late,4.6,6.7,3,6,High
158,2024-12-23,11:00-16:00,Present,2.03,6.1,1,2,Medium
158,2024-12-24,10:00-15:00,Present,3.29,6.4,9,8,Medium
158,2024-12-25,8:00-13:00,Late,0.94,5.1,8,8,Medium
158,2024-12-26,11:00-13:00,Late,4.87,6.4,10,5,High
158,2024-12-27,9:00-12:00,Absent,1.36,7.1,7,1,High
158,2024-12-28,10:00-16:00,Absent,2.81,9.0,10,8,High
158,2024-12-29,8:00-14:00,Present,1.11,6.4,5,1,Medium
158,2024-12-30,11:00-14:00,Present,2.98,6.9,3,6,Low
159,2024-12-01,11:00-14:00,Late,1.47,5.3,4,2,Medium
159,2024-12-02,8:00-12:00,Late,1.87,6.6,10,1,Medium
159,2024-12-03,10:00-14:00,Late,2.81,7.7,6,7,Low
159,2024-12-04,8:00-14:00,Present,4.93,7.7,4,2,High
159,2024-12-05,8:00-13:00,Absent,1.7,7.2,10,8,High
159,2024-12-06,10:00-13:00,Late,3.31,6.9,7,10,Low
159,2024-12-07,9:00-15:00,Present,4.49,5.9,9,8,High
159,2024-12-08,9:00-12:00,Late,3.23,6.2,10,3,Medium
159,2024-12-09,11:00-12:00,Present,3.16,5.9,7,1,Medium
159,2024-12-10,11:00-14:00,Present,0.72,8.3,2,8,Low
159,2024-12-11,8:00-14:00,Absent,2.27,5.7,6,3,High
159,2024-12-12,10:00-12:00,Absent,0.87,8.7,10,9,High
159,2024-12-13,10:00-14:00,Late,4.69,8.0,10,9,High
159,2024-12-14,8:00-13:00,Absent,1.58,6.4,6,7,High
159,2024-12-15,10:00-15:00,Absent,1.28,8.9,6,8,High
159,2024-12-16,10:00-12:00,Present,1.9,5.6,8,6,Medium
159,2024-12-17,8:00-14:00,Late,1.93,5.3,6,7,Low
159,2024-12-18,9:00-16:00,Present,0.87,6.0,2,3,Medium
159,2024-12-19,8:00-13:00,Present,1.53,6.6,1,5,Low
159,2024-12-20,10:00-14:00,Absent,1.54,6.9,6,10,High
159,2024-12-21,11:00-15:00,Absent,1.27,5.7,2,4,High
159,2024-12-22,8:00-14:00,Late,0.68,5.5,5,7,Low
159,2024-12-23,9:00-14:00,Absent,1.4,7.0,7,7,High
159,2024-12-24,8:00-13:00,Late,4.06,8.6,8,8,High
159,2024-12-25,10:00-15:00,Present,1.68,5.5,2,9,Low
159,2024-12-26,10:00-13:00,Present,3.92,6.7,5,4,High
159,2024-12-27,11:00-12:00,Present,4.14,6.2,5,6,High
159,2024-12-28,11:00-15:00,Absent,1.14,9.0,7,5,High
159,2024-12-29,11:00-13:00,Absent,3.67,5.4,4,5,High
159,2024-12-30,11:00-12:00,Present,0.74,7.5,9,6,Medium
160,2024-12-01,11:00-16:00,Present,3.67,8.0,7,5,High
160,2024-12-02,10:00-12:00,Absent,2.59,7.2,7,1,High
160,2024-12-03,9:00-13:00,Present,1.74,6.3,2,9,Low
160,2024-12-04,11:00-12:00,Present,4.01,8.8,9,2,High
160,2024-12-05,11:00-14:00,Late,2.72,7.9,7,8,Low
160,2024-12-06,10:00-16:00,Late,3.97,5.2,2,10,High
160,2024-12-07,9:00-15:00,Absent,2.63,5.5,10,10,High
160,2024-12-08,11:00-15:00,Absent,2.56,7.2,10,3,High
160,2024-12-09,9:00-16:00,Late,4.98,5.8,6,9,High
160,2024-12-10,11:00-14:00,Absent,3.55,5.1,10,4,High
160,2024-12-11,9:00-13:00,Present,2.07,6.9,3,6,Low
160,2024-12-12,11:00-13:00,Late,3.1,8.4,5,3,Medium
160,2024-12-13,8:00-16:00,Late,1.21,7.4,3,6,Low
160,2024-12-14,9:00-12:00,Present,3.62,7.9,9,8,High
160,2024-12-15,10:00-12:00,Present,4.63,5.5,9,3,High
160,2024-12-16,9:00-13:00,Absent,4.2,8.9,7,1,High
160,2024-12-17,9:00-12:00,Late,2.74,8.5,7,1,Medium
160,2024-12-18,11:00-12:00,Late,2.6,5.1,10,6,Medium
160,2024-12-19,9:00-16:00,Late,3.71,5.5,10,7,High
160,2024-12-20,11:00-14:00,Absent,2.91,7.9,8,2,High
160,2024-12-21,11:00-12:00,Present,1.33,8.6,2,9,Low
160,2024-12-22,11:00-13:00,Present,4.41,5.5,10,10,High
160,2024-12-23,9:00-16:00,Late,3.25,6.0,9,4,Medium
160,2024-12-24,11:00-12:00,Absent,4.84,8.7,2,3,High
160,2024-12-25,8:00-13:00,Present,1.25,7.1,3,3,Medium
160,2024-12-26,11:00-15:00,Late,3.96,6.9,10,8,High
160,2024-12-27,11:00-13:00,Present,3.8,7.7,2,2,High
160,2024-12-28,11:00-13:00,Late,2.03,6.7,5,2,Medium
160,2024-12-29,8:00-15:00,Late,4.27,8.8,3,6,High
160,2024-12-30,8:00-13:00,Present,2.76,6.4,4,9,Low
161,2024-12-01,11:00-13:00,Absent,4.9,8.5,5,4,High
161,2024-12-02,8:00-16:00,Present,2.34,5.6,3,9,Low
161,2024-12-03,9:00-14:00,Absent,1.3,6.1,8,3,High
161,2024-12-04,8:00-14:00,Present,3.34,9.0,8,7,Medium
161,2024-12-05,11:00-13:00,Late,3.06,8.8,7,4,Low
161,2024-12-06,10:00-13:00,Present,2.3,5.8,6,8,Low
161,2024-12-07,9:00-13:00,Late,2.97,5.1,5,6,Low
161,2024-12-08,11:00-15:00,Late,4.2,7.1,5,1,High
161,2024-12-09,10:00-13:00,Present,2.94,7.7,7,2,Medium
161,2024-12-10,10:00-14:00,Absent,4.81,5.9,7,6,High
161,2024-12-11,9:00-14:00,Absent,3.71,8.8,7,2,High
161,2024-12-12,9:00-13:00,Present,1.86,8.4,2,9,Low
161,2024-12-13,10:00-14:00,Late,2.93,8.3,6,6,Low
161,2024-12-14,9:00-13:00,Late,1.22,5.1,4,10,Low
161,2024-12-15,10:00-14:00,Present,3.92,7.1,6,2,High
161,2024-12-16,11:00-14:00,Absent,2.51,8.7,8,3,High
161,2024-12-17,11:00-16:00,Present,1.03,5.5,2,5,Low
161,2024-12-18,8:00-14:00,Absent,3.47,7.8,3,4,High
161,2024-12-19,9:00-13:00,Present,0.81,6.3,8,10,Medium
161,2024-12-20,8:00-16:00,Absent,2.65,6.5,3,9,High
161,2024-12-21,10:00-13:00,Late,2.5,6.1,1,6,Low
161,2024-12-22,10:00-15:00,Absent,0.68,6.5,7,4,High
161,2024-12-23,10:00-12:00,Present,3.06,8.1,2,4,Low
161,2024-12-24,10:00-14:00,Absent,3.47,5.8,8,3,High
161,2024-12-25,8:00-13:00,Absent,0.72,8.7,7,9,High
161,2024-12-26,10:00-16:00,Absent,3.83,7.0,10,4,High
161,2024-12-27,11:00-14:00,Late,0.82,5.2,10,10,Medium
161,2024-12-28,8:00-13:00,Late,3.92,7.6,7,10,High
161,2024-12-29,11:00-12:00,Late,2.29,7.9,2,8,Low
161,2024-12-30,10:00-12:00,Absent,2.37,6.1,4,9,High
162,2024-12-01,11:00-12:00,Late,4.41,6.1,5,3,High
162,2024-12-02,10:00-12:00,Late,4.16,8.5,6,9,High
162,2024-12-03,9:00-13:00,Absent,4.29,7.0,7,6,High
162,2024-12-04,10:00-12:00,Late,4.8,6.2,7,5,High
162,2024-12-05,8:00-15:00,Late,3.87,6.6,6,4,High
162,2024-12-06,9:00-14:00,Present,2.15,7.3,10,5,Medium
162,2024-12-07,11:00-12:00,Absent,1.88,5.2,9,9,High
162,2024-12-08,9:00-13:00,Present,2.69,7.1,6,5,Low
162,2024-12-09,11:00-15:00,Present,3.27,7.4,1,3,Medium
162,2024-12-10,10:00-12:00,Late,2.76,8.4,6,2,Medium
162,2024-12-11,10:00-16:00,Late,4.38,8.3,5,3,High
162,2024-12-12,11:00-12:00,Absent,4.17,5.3,5,3,High
162,2024-12-13,11:00-16:00,Present,1.32,5.8,10,8,Medium
162,2024-12-14,8:00-16:00,Late,1.85,8.4,7,2,Medium
162,2024-12-15,11:00-12:00,Late,3.49,5.9,7,4,Low
162,2024-12-16,10:00-12:00,Absent,1.83,8.2,7,7,High
162,2024-12-17,10:00-16:00,Present,2.28,5.7,3,3,Medium
162,2024-12-18,9:00-12:00,Present,4.83,7.7,3,2,High
162,2024-12-19,10:00-12:00,Late,4.86,8.8,5,3,High
162,2024-12-20,10:00-15:00,Late,4.74,5.8,4,5,High
162,2024-12-21,11:00-15:00,Absent,3.87,7.2,6,1,High
162,2024-12-22,11:00-15:00,Absent,4.24,6.4,9,4,High
162,2024-12-23,10:00-16:00,Absent,2.22,5.0,3,10,High
162,2024-12-24,10:00-13:00,Late,1.54,8.6,9,10,Medium
162,2024-12-25,11:00-13:00,Absent,2.84,8.9,2,10,High
162,2024-12-26,9:00-15:00,Present,4.14,5.1,10,10,High
162,2024-12-27,9:00-16:00,Absent,0.94,8.7,4,7,High
162,2024-12-28,11:00-13:00,Late,2.64,6.2,9,4,Medium
162,2024-12-29,8:00-14:00,Late,3.91,8.0,6,3,High
162,2024-12-30,10:00-16:00,Late,4.47,7.2,5,5,High
163,2024-12-01,11:00-12:00,Absent,1.27,6.1,7,8,High
163,2024-12-02,9:00-12:00,Absent,4.9,6.3,1,3,High
163,2024-12-03,10:00-12:00,Absent,4.63,7.6,9,8,High
163,2024-12-04,8:00-15:00,Late,2.83,6.4,3,3,Medium
163,2024-12-05,8:00-16:00,Present,2.08,7.3,9,3,Medium
163,2024-12-06,8:00-16:00,Late,4.33,7.3,5,6,High
163,2024-12-07,9:00-12:00,Absent,4.34,7.1,7,7,High
163,2024-12-08,11:00-14:00,Present,3.19,8.7,3,4,Low
163,2024-12-09,11:00-13:00,Absent,2.49,8.5,8,3,High
163,2024-12-10,9:00-15:00,Late,4.66,5.0,5,4,High
163,2024-12-11,10:00-14:00,Present,4.67,8.4,5,2,High
163,2024-12-12,10:00-15:00,Late,0.73,6.2,7,7,Low
163,2024-12-13,9:00-16:00,Absent,3.08,8.2,8,6,High
163,2024-12-14,10:00-12:00,Late,4.67,7.2,6,7,High
163,2024-12-15,9:00-13:00,Late,4.51,6.6,2,9,High
163,2024-12-16,11:00-13:00,Present,2.54,8.3,1,8,Low
163,2024-12-17,9:00-16:00,Late,0.96,7.4,8,9,Medium
163,2024-12-18,11:00-14:00,Absent,2.73,5.7,1,7,High
163,2024-12-19,10:00-13:00,Absent,3.96,6.6,10,2,High
163,2024-12-20,8:00-15:00,Absent,4.66,6.1,5,5,High
163,2024-12-21,10:00-12:00,Present,1.7,7.8,6,7,Low
163,2024-12-22,9:00-13:00,Absent,2.22,6.3,10,2,High
163,2024-12-23,11:00-12:00,Late,1.18,5.1,4,8,Low
163,2024-12-24,8:00-13:00,Late,1.0,5.4,2,10,Low
163,2024-12-25,9:00-14:00,Late,4.18,8.7,6,8,High
163,2024-12-26,9:00-13:00,Late,2.72,7.4,1,10,Low
163,2024-12-27,10:00-14:00,Absent,2.07,7.6,6,4,High
163,2024-12-28,11:00-15:00,Absent,3.42,5.1,9,10,High
163,2024-12-29,11:00-15:00,Absent,3.33,6.2,8,5,High
163,2024-12-30,10:00-12:00,Absent,2.73,5.6,6,10,High
164,2024-12-01,11:00-15:00,Present,2.87,8.9,7,3,Medium
164,2024-12-02,11:00-15:00,Late,2.13,8.1,1,9,Low
164,2024-12-03,9:00-14:00,Late,1.95,8.5,9,1,Medium
164,2024-12-04,8:00-14:00,Present,2.83,7.1,4,7,Low
164,2024-12-05,8:00-15:00,Present,0.54,7.0,2,8,Low
164,2024-12-06,11:00-13:00,Late,5.0,5.3,10,7,High
164,2024-12-07,11:00-13:00,Late,1.36,7.4,6,10,Low
164,2024-12-08,8:00-12:00,Late,0.53,6.7,1,3,Medium
164,2024-12-09,8:00-12:00,Present,2.59,7.8,9,9,Medium
164,2024-12-10,9:00-15:00,Late,3.4,7.6,4,8,Low
164,2024-12-11,8:00-16:00,Present,3.58,5.1,1,10,High
164,2024-12-12,10:00-15:00,Present,1.07,6.2,9,6,Medium
164,2024-12-13,8:00-16:00,Late,1.23,6.5,5,9,Low
164,2024-12-14,9:00-14:00,Absent,2.06,5.8,5,3,High
164,2024-12-15,10:00-14:00,Late,1.95,8.0,1,3,Medium
164,2024-12-16,11:00-15:00,Absent,4.9,7.4,5,3,High
164,2024-12-17,8:00-16:00,Late,2.08,5.2,6,8,Low
164,2024-12-18,8:00-15:00,Absent,2.36,8.1,4,9,High
164,2024-12-19,9:00-15:00,Present,1.99,8.3,6,2,Medium
164,2024-12-20,8:00-13:00,Present,4.44,7.8,3,8,High
164,2024-12-21,10:00-15:00,Absent,2.21,7.7,10,8,High
164,2024-12-22,10:00-14:00,Absent,4.98,7.4,2,2,High
164,2024-12-23,8:00-14:00,Late,3.26,7.5,3,6,Low
164,2024-12-24,10:00-13:00,Absent,1.31,8.9,7,6,High
164,2024-12-25,10:00-16:00,Present,3.29,8.7,1,10,Low
164,2024-12-26,8:00-12:00,Late,3.65,7.1,9,4,High
164,2024-12-27,9:00-12:00,Late,0.84,7.5,6,3,Medium
164,2024-12-28,8:00-15:00,Absent,0.87,8.9,3,2,High
164,2024-12-29,8:00-15:00,Present,2.3,5.3,3,2,Medium
164,2024-12-30,10:00-14:00,Present,3.56,5.2,9,2,High
165,2024-12-01,8:00-15:00,Late,1.44,6.4,6,4,Low
165,2024-12-02,10:00-16:00,Present,1.74,8.1,1,10,Low
165,2024-12-03,8:00-12:00,Absent,0.69,5.8,10,4,High
165,2024-12-04,11:00-12:00,Late,2.73,6.6,2,9,Low
165,2024-12-05,11:00-16:00,Present,1.52,5.0,2,1,Medium
165,2024-12-06,11:00-16:00,Present,3.92,7.1,2,2,High
165,2024-12-07,10:00-15:00,Late,0.91,6.8,8,8,Medium
165,2024-12-08,11:00-12:00,Late,2.71,5.9,6,3,Medium
165,2024-12-09,10:00-13:00,Present,3.0,6.8,3,5,Low
165,2024-12-10,9:00-12:00,Late,4.27,7.3,5,4,High
165,2024-12-11,8:00-16:00,Present,3.0,5.5,10,1,Medium
165,2024-12-12,9:00-15:00,Late,1.98,7.9,7,6,Low
165,2024-12-13,9:00-13:00,Late,2.43,7.8,8,1,Medium
165,2024-12-14,9:00-16:00,Present,3.41,5.4,8,5,Medium
165,2024-12-15,9:00-16:00,Present,3.6,5.8,3,8,High
165,2024-12-16,11:00-12:00,Absent,2.46,5.3,6,8,High
165,2024-12-17,8:00-15:00,Present,1.42,7.9,3,4,Low
165,2024-12-18,8:00-14:00,Present,2.6,9.0,9,8,Medium
165,2024-12-19,10:00-16:00,Late,4.14,7.6,5,8,High
165,2024-12-20,11:00-12:00,Absent,4.95,5.5,2,7,High
165,2024-12-21,11:00-16:00,Absent,4.25,6.4,2,4,High
165,2024-12-22,8:00-16:00,Present,2.63,5.0,7,1,Medium
